琼海,N,Y,17032,3,368,1,琼海长坡基站2,90,110.607010,19.340630,2000,110.61767359235,19.344742091714
琼海,N,Y,17033,3,368,2,琼海长坡基站3,240,110.607010,19.340630,2000,110.61767359235,19.344742091714
琼海,N,Y,17041,3,369,0,琼海大路基站1,100,110.472990,19.382710,2000,110.48388574346,19.38684797724
琼海,N,Y,17042,3,369,1,琼海大路基站2,220,110.472990,19.382710,2000,110.48388574346,19.38684797724
琼海,N,Y,17043,3,369,2,琼海大路基站3,340,110.472990,19.382710,2000,110.48388574346,19.38684797724
琼海,N,Y,17081,3,370,0,琼海新市基站1,60,110.389030,19.326600,2000,110.39992437498,19.331363118459
琼海,N,Y,17082,3,370,1,琼海新市基站2,170,110.389030,19.326600,2000,110.39992437498,19.331363118459
琼海,N,Y,17083,3,370,2,琼海新市基站3,280,110.388890,19.325630,2000,110.39977978884,19.330399105705
琼海,N,Y,17101,3,371,0,琼海潭门基站1,100,110.610970,19.241600,2000,110.62162561568,19.245790121277
琼海,N,Y,17102,3,371,1,琼海潭门基站2,230,110.610970,19.241600,2000,110.62162561568,19.245790121277
琼海,N,Y,17103,3,371,2,琼海潭门基站3,350,110.610970,19.241600,2000,110.62162561568,19.245790121277
琼海,N,Y,17191,3,372,0,琼海长坡欧村1,10,110.665970,19.336600,2000,110.67675673816,19.340765988253
琼海,N,Y,17192,3,372,1,琼海长坡欧村2,100,110.665970,19.336600,2000,110.67675673816,19.340765988253
琼海,N,Y,17193,3,372,2,琼海长坡欧村3,225,110.665970,19.336600,2000,110.67675673816,19.340765988253
琼海,N,Y,17201,3,373,0,琼海长坡林桐1,60,110.625000,19.277500,2000,110.63560731694,19.281887794149
琼海,N,Y,17202,3,373,1,琼海长坡林桐2,180,110.625000,19.277500,2000,110.63560731694,19.281887794149
琼海,N,Y,17203,3,373,2,琼海长坡林桐3,300,110.625000,19.277500,2000,110.63560731694,19.281887794149
琼海,N,Y,17211,3,374,0,琼海烟塘基站1,60,110.525970,19.407780,2000,110.53662783708,19.412239359697
琼海,N,Y,17212,3,374,1,琼海烟塘基站2,180,110.525970,19.407780,2000,110.53662783708,19.412239359697
琼海,N,Y,17213,3,374,2,琼海烟塘基站3,300,110.525970,19.407780,2000,110.53662783708,19.412239359697
琼海,N,Y,17214,3,374,3,琼海长坡陈村1,30,110.571530,19.422780,2000,110.58222160634,19.426538331732
琼海,N,Y,17215,3,374,4,琼海长坡陈村2,150,110.571530,19.422780,2000,110.58222160634,19.426538331732
琼海,N,Y,17216,3,374,5,琼海长坡陈村3,270,110.571530,19.422780,2000,110.58222160634,19.426538331732
琼海,N,Y,17591,3,375,0,琼海潭门草塘1,0,110.629030,19.255070,2000,110.63965559764,19.259495621276
琼海,N,Y,17592,3,375,1,琼海潭门草塘2,120,110.629030,19.255070,2000,110.63965559764,19.259495621276
琼海,N,Y,17593,3,375,2,琼海潭门草塘3,240,110.629030,19.255070,2000,110.63965559764,19.259495621276
琼海,N,Y,47241,3,376,0,琼海文子村委1,100,110.644030,19.387990,2000,110.65468941962,19.392403353567
琼海,N,Y,47242,3,376,1,琼海文子村委2,210,110.644030,19.387990,2000,110.65468941962,19.392403353567
琼海,N,Y,47243,3,376,2,琼海文子村委3,300,110.644030,19.387990,2000,110.65468941962,19.392403353567
琼海,N,Y,17091,3,377,0,琼海加贤后岭1,30,110.502430,19.257710,2000,110.51316388551,19.262241963052
琼海,N,Y,17092,3,377,1,琼海加贤后岭2,150,110.502430,19.257710,2000,110.51316388551,19.262241963052
琼海,N,Y,17093,3,377,2,琼海加贤后岭3,270,110.502430,19.257710,2000,110.51316388551,19.262241963052
琼海,Y,Y,47611,3,378,0,琼海新索菲特1,50,110.573960,19.144380,,110.58464756413,19.148164590761
琼海,Y,Y,47612,3,378,1,琼海新索菲特2,140,110.573960,19.144380,,110.58464756413,19.148164590761
琼海,Y,Y,47613,3,378,2,琼海新索菲特3,230,110.573960,19.144380,,110.58464756413,19.148164590761
琼海,Y,N,47614,3,378,3,琼海新索菲特4,室内,110.573960,19.144380,,110.58464756413,19.148164590761
琼海,N,N,39211,3,379,0,琼海新索菲特BU11,室内,110.574000,19.144400,2000,110.58468715629,19.148188661296
琼海,N,N,39212,3,379,1,琼海新索菲特BU12,室内,110.574000,19.144400,2000,110.58468715629,19.148188661296
琼海,N,N,39213,3,379,2,琼海新索菲特BU13,室内,110.574000,19.144400,2000,110.58468715629,19.148188661296
屯昌,Y,Y,16501,3,380,0,屯昌供销东路1,90,110.102000,19.368000,,110.11297583912,19.372141095279
屯昌,Y,Y,16502,3,380,1,屯昌供销东路2,210,110.102000,19.368000,,110.11297583912,19.372141095279
屯昌,Y,Y,16503,3,380,2,屯昌供销东路3,320,110.102000,19.368000,,110.11297583912,19.372141095279
琼海,N,N,39231,3,381,0,博鳌培兰接入BU01,室内,110.545830,19.125000,2000,110.55650813885,19.129159763658
琼海,N,N,39232,3,381,1,博鳌培兰接入BU02,室内,110.545830,19.125000,2000,110.55650813885,19.129159763658
琼海,N,N,39233,3,381,2,博鳌培兰接入BU03,室内,110.545830,19.125000,2000,110.55650813885,19.129159763658
琼海,N,N,39234,3,381,3,琼海博鳌培兰接入BU04,室内,110.552000,19.139200,2000,110.5626811373,19.143242886411
琼海,N,N,39235,3,381,4,琼海博鳌培兰接入BU05,室内,110.552000,19.137100,2000,110.56268516607,19.141141986156
琼海,N,N,39236,3,381,5,琼海博鳌培兰接入BU06,室内,110.553000,19.135700,2000,110.56368763138,19.139728364651
琼海,N,Y,47621,3,382,0,琼海博鳌玉带湾站1,10,110.586040,19.166390,2000,110.59670505714,19.170206916337
琼海,N,Y,47622,3,382,1,琼海博鳌玉带湾站2,160,110.586040,19.166390,2000,110.59670505714,19.170206916337
琼海,N,Y,47623,3,382,2,琼海博鳌玉带湾站3,240,110.586040,19.166390,2000,110.59670505714,19.170206916337
琼海,N,Y,47624,3,382,3,琼海博鳌七星岭站1,80,110.573000,19.184400,2000,110.58367751015,19.188188269633
琼海,N,Y,47625,3,382,4,琼海博鳌七星岭站3,200,110.573000,19.184400,2000,110.58367751015,19.188188269633
屯昌,Y,Y,16491,3,383,0,屯昌吉安小区1,140,110.105000,19.360600,,110.11597137496,19.364764446808
屯昌,Y,Y,16492,3,383,1,屯昌吉安小区2,240,110.105000,19.360600,,110.11597137496,19.364764446808
屯昌,Y,Y,16493,3,383,2,屯昌吉安小区3,340,110.105000,19.360600,,110.11597137496,19.364764446808
屯昌,Y,Y,16511,3,384,0,屯昌实验林场1,130,110.104000,19.346500,,110.11497538252,19.350654025881
屯昌,Y,Y,16512,3,384,1,屯昌实验林场2,220,110.104000,19.346500,,110.11497538252,19.350654025881
屯昌,Y,Y,16513,3,384,2,屯昌实验林场3,320,110.104000,19.346500,,110.11497538252,19.350654025881
万宁,N,Y,48381,3,385,0,万宁神州半岛高尔夫灯杆1,80,110.374000,18.676800,2000,110.38485290038,18.681369036453
万宁,N,Y,48382,3,385,1,万宁神州二号路灯杆站1,80,110.370000,18.685200,2000,110.38085148694,18.689692503647
万宁,N,Y,48383,3,385,2,万宁神州听涛苑灯杆站1,70,110.345000,18.680600,2000,110.3558669853,18.684689827189
万宁,N,Y,48161,3,386,0,万宁万城国土大楼灯杆1,10,110.395000,18.826800,2000,110.40585253546,18.831578809512
琼海,Y,Y,47851,3,387,0,琼海灵芝鲜生餐厅灯杆1,130,110.529000,19.206600,,110.53966935122,19.211061486612
琼海,Y,Y,47641,3,388,0,琼海万泉源居1,0,110.473000,19.260700,,110.4838924403,19.264859470454
琼海,Y,Y,47642,3,388,1,琼海万泉源居2,120,110.473000,19.260700,,110.4838924403,19.264859470454
琼海,Y,Y,47861,3,389,0,琼海龙寿停车场灯杆3,110,110.497000,19.221800,,110.50777350233,19.226283463207
定安,N,Y,44571,3,391,0,定安文笔峰灯杆1,10,110.361590,19.554100,2000,110.37251316316,19.558385475672
定安,N,Y,44572,3,391,1,定安文笔峰灯杆2,180,110.361590,19.554100,2000,110.37251316316,19.558385475672
琼海,Y,Y,47871,3,393,0,琼海博鳌开发接入BU31,,110.591530,19.185420,,110.6021907828,19.189291630752
琼海,Y,Y,47872,3,393,1,琼海博鳌开发接入BU32,,110.591530,19.185420,,110.6021907828,19.189291630752
琼海,Y,Y,47873,3,393,2,琼海博鳌开发接入BU33,,110.591530,19.185420,,110.6021907828,19.189291630752
琼海,Y,N,47874,3,393,3,琼海博鳌开发接入BU34,室内,110.591530,19.185420,,110.6021907828,19.189291630752
琼海,N,Y,17931,3,394,0,琼海博鳌中远员工宿舍1,30,110.559000,19.135800,2000,110.56969094787,19.139729402998
琼海,N,Y,17932,3,394,1,琼海博鳌中远员工宿舍3,210,110.559000,19.135800,2000,110.56969094787,19.139729402998
琼海,N,Y,47791,3,395,0,琼海博鳌国宾大门灯杆1,130,110.556000,19.140300,2000,110.56668697215,19.144271221456
琼海,N,Y,47792,3,395,1,琼海博鳌国宾馆五号楼1,120,110.556000,19.137900,2000,110.56668533951,19.141870176536
琼海,N,Y,47793,3,395,2,琼海博鳌国宾馆五号楼2,220,110.556000,19.137900,2000,110.56668533951,19.141870176536
琼海,N,Y,47661,3,397,0,琼海会山加脑1,20,110.250000,19.046500,2000,110.26067373158,19.050848422952
琼海,N,Y,47662,3,397,1,琼海会山加脑2,120,110.250000,19.046500,2000,110.26067373158,19.050848422952
琼海,N,Y,47663,3,397,2,琼海会山加脑3,250,110.250000,19.046500,2000,110.26067373158,19.050848422952
琼海,Y,Y,47671,3,398,0,琼海美都半岛1,20,110.446000,19.252800,,110.45697359675,19.256932013783
琼海,Y,Y,47672,3,398,1,琼海美都半岛2,110,110.446000,19.252800,,110.45697359675,19.256932013783
琼海,Y,Y,47673,3,398,2,琼海美都半岛3,300,110.446000,19.252800,,110.45697359675,19.256932013783
万宁,N,Y,48391,3,399,0,万宁南燕湾小区门口站1,60,110.305000,18.670800,2000,110.31574032634,18.675120590844
万宁,N,Y,48392,3,399,1,万宁南燕湾小区门口站2,170,110.305000,18.670800,2000,110.31574032634,18.675120590844
琼海,N,Y,47891,3,400,0,琼海中原农话BU01,30,110.459380,19.140350,2000,110.4703246773,19.144429054544
琼海,N,Y,47892,3,400,1,琼海中原农话BU02,210,110.459380,19.140350,2000,110.4703246773,19.144429054544
琼海,N,Y,47893,3,400,2,琼海中原农话BU03,,110.459380,19.140350,2000,110.4703246773,19.144429054544
万宁,N,Y,18881,3,401,0,万宁东澳海洋1,120,110.409380,18.670830,2000,110.42024679091,18.675524548805
万宁,N,Y,18901,3,402,0,万宁礼纪合山1,0,110.346390,18.765280,2000,110.35729384975,18.769394251975
万宁,N,Y,18902,3,402,1,万宁礼纪合山2,100,110.346390,18.765280,2000,110.35729384975,18.769394251975
万宁,N,Y,18903,3,402,2,万宁礼纪合山3,260,110.346390,18.765280,2000,110.35729384975,18.769394251975
万宁,N,Y,18911,3,403,0,万宁长丰南联1,60,110.369380,18.821530,2000,110.38024623318,18.826020866004
万宁,N,Y,18912,3,403,1,万宁长丰南联2,180,110.369380,18.821530,2000,110.38024623318,18.826020866004
万宁,N,Y,18913,3,403,2,万宁长丰南联3,300,110.369380,18.821530,2000,110.38024623318,18.826020866004
万宁,N,Y,18921,3,405,0,万宁山牛田站1,50,110.369100,19.015490,2000,110.37999240869,19.019993094407
万宁,N,Y,18922,3,405,1,万宁山牛田站2,210,110.369100,19.015490,2000,110.37999240869,19.019993094407
万宁,N,Y,18923,3,405,2,万宁山牛田站3,330,110.369100,19.015490,2000,110.37999240869,19.019993094407
琼海,Y,N,39221,3,406,0,琼海新索菲特BU21,室内,110.574000,19.144400,,110.58468905765,19.148186759537
琼海,Y,N,39222,3,406,1,琼海新索菲特BU22,室内,110.574000,19.144400,,110.58468905765,19.148186759537
琼海,Y,N,39223,3,406,2,琼海新索菲特BU23,室内,110.574000,19.144400,,110.58468905765,19.148186759537
琼海,Y,N,39224,3,406,3,琼海新索菲特BU24,室内,110.574000,19.144400,,110.58468905765,19.148186759537
琼海,Y,N,39225,3,406,4,琼海新索菲特BU25,室内,110.574000,19.144400,,110.58468905765,19.148186759537
琼海,Y,N,39226,3,406,5,琼海新索菲特BU26,室内,110.574000,19.144400,,110.58468905765,19.148186759537
万宁,N,Y,18871,3,407,0,万宁新中风门1,90,110.203680,18.817360,2000,110.21443545237,18.821391852889
万宁,N,Y,18872,3,407,1,万宁新中风门2,200,110.203680,18.817360,2000,110.21443545237,18.821391852889
万宁,N,Y,18873,3,407,2,万宁新中风门3,320,110.203680,18.817360,2000,110.21443545237,18.821391852889
万宁,N,Y,18951,3,408,0,万宁东线122KM1,40,110.464720,18.958470,2000,110.47562989555,18.96255349861
万宁,N,Y,18952,3,408,1,万宁东线122KM2,160,110.464720,18.958470,2000,110.47562989555,18.96255349861
万宁,N,Y,18953,3,408,2,万宁东线122KM3,280,110.464720,18.958470,2000,110.47562989555,18.96255349861
万宁,N,Y,18961,3,409,0,万宁东线146KM1,30,110.339790,18.776810,2000,110.35067695937,18.780867623591
万宁,N,Y,18962,3,409,1,万宁东线146KM2,130,110.339790,18.776810,2000,110.35067695937,18.780867623591
万宁,N,Y,18963,3,409,2,万宁东线146KM3,230,110.339790,18.776810,2000,110.35067695937,18.780867623591
万宁,Y,Y,18561,3,410,0,万宁芙蓉酒店1,20,110.387430,18.806670,,110.39826850465,18.811410181143
万宁,Y,Y,18562,3,410,1,万宁芙蓉酒店2,140,110.387430,18.806670,,110.39826850465,18.811410181143
万宁,Y,Y,18563,3,410,2,万宁芙蓉酒店3,240,110.387430,18.806670,,110.39826850465,18.811410181143
万宁,Y,Y,18564,3,410,3,万宁山泉海站1,30,110.394580,18.818470,,110.40542448555,18.823248173024
万宁,Y,Y,18565,3,410,4,万宁山泉海站2,210,110.394580,18.818470,,110.40542448555,18.823248173024
万宁,Y,Y,18566,3,410,5,万宁山泉海站3,310,110.394580,18.818470,,110.40542448555,18.823248173024
万宁,N,Y,18971,3,411,0,万宁兴隆植园1,70,110.189860,18.733400,2000,110.2006287034,18.737653963536
万宁,N,Y,18972,3,411,1,万宁兴隆植园2,180,110.189860,18.733400,2000,110.2006287034,18.737653963536
万宁,N,Y,18973,3,411,2,万宁兴隆道班门口灯杆1,20,110.198000,18.730400,2000,110.20877886769,18.734512618736
万宁,N,Y,18974,3,411,3,万宁兴隆咖啡博览1,70,110.200000,18.737000,2000,110.21078105513,18.741081534109
万宁,N,Y,18651,3,412,0,万宁兴隆华夏1,50,110.203750,18.751880,2000,110.21454614715,18.755917545647
万宁,N,Y,18652,3,412,1,万宁兴隆华夏2,220,110.203750,18.751880,2000,110.21454614715,18.755917545647
万宁,N,Y,18653,3,412,2,万宁兴隆华夏3,310,110.203750,18.751880,2000,110.21454614715,18.755917545647
万宁,N,Y,18661,3,413,0,万宁兴隆兴馨1,100,110.225900,18.750350,2000,110.23666507504,18.754343560185
万宁,N,Y,18662,3,413,1,万宁兴隆兴馨2,230,110.225900,18.750350,2000,110.23666507504,18.754343560185
万宁,N,Y,18663,3,413,2,万宁兴隆兴馨3,0,110.225900,18.750350,2000,110.23666507504,18.754343560185
万宁,N,N,18664,3,413,3,万宁兴隆兴馨4,室内,110.229790,18.749930,2000,110.24054610343,18.753956728347
万宁,N,N,18665,3,413,4,万宁兴隆兴馨5,室内,110.229790,18.749930,2000,110.24054610343,18.753956728347
万宁,N,N,18666,3,413,5,万宁兴隆兴馨6,室内,110.233820,18.745760,2000,110.24456312503,18.749836737667
万宁,N,Y,18691,3,414,0,万宁牛漏战斗1,30,110.260210,18.754100,2000,110.2708875082,18.758594761516
万宁,N,Y,18571,3,415,0,万宁和乐西坡1,45,110.456110,18.891670,2000,110.46705419004,18.895733878974
万宁,N,Y,18751,3,416,0,万宁乐来红联1,20,110.359170,18.872080,2000,110.37008177769,18.876392417675
万宁,N,Y,18601,3,417,0,万宁东兴内罗1,50,110.272780,18.961390,2000,110.28343784482,18.966000892601
万宁,N,Y,18581,3,418,0,万宁新中三角1,0,110.216740,18.872780,2000,110.22753000051,18.876741369941
万宁,N,Y,18441,3,419,0,万宁滨王接入1,90,110.412360,18.775900,2000,110.42325149197,18.780559157732
万宁,N,Y,18442,3,419,1,万宁滨王接入2,210,110.412360,18.775900,2000,110.42325149197,18.780559157732
万宁,N,Y,18443,3,419,2,万宁滨王接入3,330,110.412360,18.775900,2000,110.42325149197,18.780559157732
万宁,N,Y,18591,3,420,0,万宁南林勇敢1,20,110.151940,18.752500,2000,110.16272211397,18.757215083811
万宁,Y,Y,18791,3,421,0,万宁电信新局1,10,110.369440,18.795760,,110.38030545783,18.800249614755
万宁,Y,Y,18792,3,421,1,万宁邮政局站1,30,110.378960,18.797850,,110.38981552739,18.80250010698
万宁,Y,Y,18793,3,421,2,万宁邮政局站2,120,110.378960,18.797850,,110.38981552739,18.80250010698
万宁,Y,Y,18794,3,421,3,万宁邮政局站3,290,110.378960,18.797850,,110.38981552739,18.80250010698
万宁,Y,Y,48291,3,421,4,万宁东线143K1,50,110.358060,18.798750,,110.36893879109,18.803032404335
万宁,Y,Y,48292,3,421,5,万宁东线143K2,160,110.358060,18.798750,,110.36893879109,18.803032404335
万宁,Y,Y,48293,3,421,6,万宁东线143K3,250,110.358060,18.798750,,110.36893879109,18.803032404335
万宁,N,Y,18781,3,422,0,万宁东线114K1,130,110.493260,19.017080,2000,110.50403726796,19.021505876406
万宁,N,Y,48021,3,423,0,万宁国道192K1,90,110.297640,18.809510,2000,110.30834137505,18.813946938145
万宁,N,Y,48031,3,424,0,万宁新中上溪1,30,110.165830,18.840070,2000,110.17657550107,18.844723173501
万宁,N,Y,48041,3,425,0,万宁牛漏黄加1,0,110.278130,18.786810,2000,110.28877855766,18.791414831482
万宁,N,Y,48042,3,425,1,万宁牛漏黄加2,120,110.278130,18.786810,2000,110.28877855766,18.791414831482
万宁,N,Y,48043,3,425,2,万宁牛漏黄加3,240,110.278130,18.786810,2000,110.28877855766,18.791414831482
琼海,Y,N,47901,3,426,0,琼海新索菲特BU31,室内,110.574000,19.145100,,110.58469187243,19.148887313389
琼海,Y,N,47902,3,426,1,琼海新索菲特BU32,室内,110.574000,19.145100,,110.58469187243,19.148887313389
定安,N,Y,15441,3,501,0,定安东线44Km1,60,110.378750,19.602710,2000,110.38966777714,19.607266648241
定安,N,Y,15442,3,501,1,定安东线44Km2,170,110.378750,19.602710,2000,110.38966777714,19.607266648241
定安,N,Y,15443,3,501,2,定安东线44Km3,320,110.378750,19.602710,2000,110.38966777714,19.607266648241
定安,N,Y,15431,3,502,0,定安东线50Km1,270,110.394930,19.543330,2000,110.40581495037,19.548045301046
定安,N,Y,15451,3,503,0,定安东线57KM1,130,110.424440,19.491110,2000,110.43539604434,19.495530078887
定安,N,Y,15452,3,503,1,定安东线57KM2,340,110.424440,19.491110,2000,110.43539604434,19.495530078887
定安,N,Y,15461,3,504,0,定安龙门大山1,110,110.321460,19.410350,2000,110.33230142999,19.414439418832
定安,N,Y,15481,3,505,0,定安龙河石塘1,80,110.241390,19.393890,2000,110.25211920405,19.398074136664
定安,N,Y,15511,3,506,0,定安南海四区1,60,110.391180,19.466250,2000,110.40209492656,19.47099658608
定安,N,Y,15521,3,507,0,定安富文月塘1,10,110.263190,19.515900,2000,110.27386907593,19.520378806783
定安,N,Y,15541,3,508,0,定安赤土岭站1,90,110.427780,19.553820,2000,110.43873426385,19.55815231129
定安,N,Y,15581,3,509,0,定安庙岭农话1,90,110.540140,19.491670,2000,110.55083242693,19.495883242176
定安,N,Y,15501,3,510,0,定安东线37Km1,10,110.361810,19.659440,2000,110.37272663801,19.663661388284
定安,N,Y,15551,3,511,0,定安翰林深水1,50,110.241460,19.330830,2000,110.25220129389,19.335025432509
定安,N,Y,15561,3,512,0,定安金鸡17队1,30,110.298130,19.641460,2000,110.30887543581,19.645773695931
定安,N,Y,15571,3,513,0,定安雷鸣南梅1,70,110.329030,19.598890,2000,110.33994926512,19.602851796862
琼海,N,N,47801,3,560,0,琼海博鳌培兰接入BU01,室内,110.557990,19.129720,2000,110.56868035914,19.133664335579
琼海,Y,N,47804,3,560,3,琼海博鳌培兰接入BU04,室内,110.557990,19.129720,,110.56868035914,19.133664335579
琼海,N,N,47805,3,560,4,琼海博鳌莫村村口灯杆1,室内,110.557000,19.136900,2000,110.56768552068,19.140854416546
琼海,N,N,47806,3,560,5,琼海培兰接入BU05,室内,110.557000,19.136900,2000,110.56768552068,19.140854416546
琼海,N,Y,17901,3,562,0,琼海长坡农话1,20,110.601530,19.337710,2000,110.61220595544,19.341727787998
琼海,N,Y,17902,3,562,1,琼海长坡农话2,120,110.601530,19.337710,2000,110.61220595544,19.341727787998
